GEOID,STATE,COUNTY,NAME,total_households,cost_burdened_households_leq_30_percent,cost_burdened_households_30_to_50_percent,cost_burdened_households_50_to_80_percent,cost_burdened_households_all_income_levels_count,Percent_of_low_income_cb_over30_percent,Percent_of_low_income_cb_over50_percent,Percent_of_medi_income_cb_over30_percent,Percent_of_medi_income_cb_over50_percent,Percent_of_high_income_cb_over30_percent,Percent_of_high_income_cb_over50_percent,Percent_of_all_with_cb_over30_percent,Percent_of_all_with_cb_over50_percent,Percent_renter_small_family_count_cb_over30,Percent_renter_large_family_count_cb_over50,Percent_owner_small_family_count_cb_over30,Percent_owner_large_family_count_cb_over50,median_household_income,median_family_income,median_nonfamily_income,poverty_rate_pct,unemployment_rate_pct,renters_cb_lt35_cnt,renters_cb_ge35_cnt,owners_cb_lt35_cnt,owners_cb_ge35_cnt,crowded_hh_pct,renter_hh_cnt,owner_hh_cnt
1043,1,43,Cullman,31735,1630,1605,1810,640,65.91,46.39,55.76,30.98,40.55,18.37,19.11,7.81,1120,110,1040,104,48388.0,60790.0,25506.0,12.69,5.01,2657,183,2487,1033,1.94,1099,1046
1045,1,45,Dale,19405,1605,1760,1530,700,63.0,48.2,59.96,35.45,49.5,24.9,23.27,10.93,1410,330,335,34,45644.0,56776.0,26615.0,18.38,9.02,2769,350,1321,252,0.88,1455,437
1047,1,47,Dallas,15410,2455,1485,930,790,59.38,49.22,56.42,32.3,47.41,23.68,28.23,12.75,694,244,520,45,33317.0,47298.0,18816.0,29.22,10.38,2960,66,1234,249,1.23,1377,564
1049,1,49,DeKalb,26365,1810,1660,1570,580,62.91,40.84,49.86,26.6,36.28,16.15,18.81,7.72,815,244,1008,248,42267.0,51363.0,21406.0,20.71,4.45,2271,67,2457,693,2.95,1406,1555
1051,1,51,Elmore,29795,1510,1880,1350,855,75.58,62.65,66.35,36.79,54.56,25.25,21.85,9.09,1794,210,1305,95,62324.0,74234.0,35766.0,10.58,4.07,2917,576,1907,1356,1.31,1286,599
1053,1,53,Escambia,12930,1615,505,970,315,49.63,39.03,49.64,30.57,38.31,19.6,20.84,10.24,494,123,203,89,35558.0,47336.0,21478.0,23.83,10.07,1436,48,1136,141,1.26,778,547
1001,1,1,Autauga,21560,1150,865,690,740,69.92,59.83,59.1,42.6,50.73,30.93,23.12,13.1,645,280,960,279,57982.0,70730.0,30041.0,15.21,2.91,1411,443,2479,883,1.57,889,1029
1003,1,3,Baldwin,84045,3835,3180,4705,2090,72.67,56.36,58.48,39.66,46.73,24.51,22.89,10.49,2250,300,3720,520,61756.0,79907.0,32861.0,9.17,3.92,5612,2102,7735,5243,1.52,1260,2268
1005,1,5,Barbour,9320,1355,835,570,145,56.06,39.08,51.74,27.39,43.87,21.01,24.14,11.11,610,85,212,48,34990.0,45836.0,18073.0,28.6,6.94,1354,35,766,171,3.75,1062,384
1007,1,7,Bibb,7260,890,320,250,55,67.72,33.23,53.02,25.34,38.63,17.5,20.44,8.95,325,190,219,0,51721.0,62212.0,22629.0,18.1,7.44,795,0,684,101,1.25,548,351
1009,1,9,Blount,21205,1810,1150,1230,340,57.88,38.68,45.27,21.68,32.74,14.03,18.58,7.83,704,103,515,149,48922.0,62576.0,23349.0,13.74,5.2,1654,87,1819,597,1.82,588,935
1011,1,11,Bullock,3430,425,290,100,55,29.45,21.47,43.19,22.18,36.68,16.85,20.26,9.04,255,15,65,0,33866.0,53976.0,15554.0,29.5,3.35,390,0,285,20,0.96,317,205
1013,1,13,Butler,6650,565,350,205,195,64.44,50.56,57.89,33.24,45.83,22.38,19.98,9.62,400,0,168,4,44850.0,57011.0,24142.0,19.56,6.47,644,0,654,104,1.08,428,214
1015,1,15,Calhoun,44570,3410,2205,2445,1325,66.78,48.14,53.07,31.63,43.08,20.57,20.94,9.03,1775,270,1355,225,50128.0,59609.0,27220.0,15.78,7.29,4320,404,3605,1355,1.23,1747,1363
1017,1,17,Chambers,13580,695,715,965,495,66.79,50.38,61.85,33.59,44.05,19.11,21.28,8.58,480,50,615,60,43875.0,52477.0,23675.0,15.4,3.59,1251,63,1378,247,7.17,504,461
1019,1,19,Cherokee,10835,480,500,485,345,51.4,37.85,47.13,20.2,35.63,13.08,17.67,5.95,195,54,434,12,42509.0,58095.0,25488.0,12.94,4.13,611,8,1087,308,1.39,288,571
1021,1,21,Chilton,17140,795,725,1165,360,64.17,46.94,58.74,37.53,41.52,24.5,18.03,9.63,500,94,705,52,52141.0,59046.0,26836.0,17.01,6.1,1243,118,1551,297,2.65,600,1002
1023,1,23,Choctaw,5330,325,130,195,125,44.51,30.49,41.04,18.89,30.44,12.9,15.29,6.0,105,8,194,4,36634.0,54429.0,24121.0,19.71,6.47,289,0,487,54,0.98,222,412
1025,1,25,Clarke,9325,830,405,525,200,50.68,40.82,48.09,31.42,40.31,20.26,21.18,9.97,214,55,309,115,37345.0,52955.0,21366.0,25.04,11.63,778,53,1059,152,1.9,294,799
1027,1,27,Clay,5155,400,150,395,100,64.97,31.21,48.26,20.08,30.75,11.41,16.29,5.92,69,0,118,4,42678.0,53185.0,19442.0,15.52,5.36,309,0,409,168,1.14,216,246
1029,1,29,Cleburne,5835,390,225,305,140,50.64,30.77,43.64,22.34,35.14,14.26,17.46,6.15,145,44,108,30,46320.0,62025.0,19781.0,15.57,3.29,344,15,563,160,1.37,200,126
1031,1,31,Coffee,19950,1710,835,1510,580,67.03,52.54,55.42,35.89,40.85,22.5,19.64,9.49,875,189,625,128,56799.0,67245.0,34436.0,15.45,5.5,1817,234,1242,798,2.23,1086,503
1033,1,33,Colbert,21795,1665,1190,1540,585,67.55,43.59,60.55,33.27,46.13,22.24,21.88,9.63,910,85,519,78,47962.0,60619.0,24824.0,15.52,3.99,2300,97,2098,618,0.48,986,675
1035,1,35,Conecuh,4585,285,170,500,90,60.68,37.61,41.94,24.6,23.87,11.94,13.83,6.74,130,0,194,10,35444.0,45253.0,21984.0,16.57,7.86,202,5,415,29,0.44,133,178
1037,1,37,Coosa,4015,155,210,160,80,58.11,31.08,54.44,18.89,39.77,12.57,17.19,5.35,120,0,65,20,43571.0,50476.0,27872.0,12.5,2.55,239,0,420,37,3.01,123,95
1039,1,39,Covington,14995,1295,615,880,350,55.44,40.51,48.0,29.5,38.47,19.09,18.94,8.94,380,49,293,60,42566.0,56831.0,23243.0,17.67,7.7,1384,10,1351,309,2.13,771,547
1041,1,41,Crenshaw,5010,355,185,170,85,61.07,40.94,47.72,26.32,36.83,17.56,18.54,8.46,84,4,184,40,42611.0,59896.0,16395.0,14.55,4.05,304,0,533,138,1.06,116,159
1097,1,97,Mobile,157555,14420,10515,11785,4805,66.67,53.99,64.97,44.08,55.14,29.47,27.53,12.86,9025,2205,6299,1120,49625.0,61747.0,27190.0,17.87,5.62,22569,3740,12330,7075,1.81,8901,4513
1099,1,99,Monroe,8050,1095,420,290,40,43.36,39.84,42.47,29.44,33.9,21.73,19.93,12.16,300,4,344,34,31969.0,53799.0,14966.0,24.02,13.51,637,18,890,138,0.4,565,350
1101,1,101,Montgomery,89510,9705,7095,6995,3075,76.65,64.87,74.07,50.16,60.59,33.38,29.47,15.05,6460,1555,2920,488,51963.0,64884.0,34265.0,18.76,6.42,15824,1891,6450,3341,2.01,5753,2207
1103,1,103,Morgan,46390,2940,2550,3100,1630,66.51,47.63,61.65,34.08,43.0,21.79,19.86,9.23,1995,305,1355,315,52923.0,66053.0,29880.0,14.87,4.79,4674,148,3295,1540,2.04,2418,1350
1105,1,105,Perry,3140,240,215,95,65,53.89,22.16,41.67,16.67,37.96,13.87,26.75,10.03,44,0,100,40,23875.0,33438.0,18481.0,36.05,11.45,232,0,571,62,0.0,55,380
1127,1,127,Walker,25440,1625,1245,1005,465,57.84,45.8,48.1,31.16,37.93,20.7,17.96,9.49,585,164,864,209,45833.0,59531.0,21617.0,16.94,7.33,1786,33,2199,847,1.98,980,1069
1129,1,129,Washington,5830,175,160,80,65,48.31,25.28,38.57,16.0,30.94,10.86,15.06,5.11,44,0,169,84,42331.0,56117.0,16430.0,14.84,6.75,147,0,612,184,1.9,143,470
1131,1,131,Wilcox,3960,445,195,190,50,53.49,32.56,47.0,24.67,35.55,17.66,19.77,9.72,195,0,158,12,35063.0,45582.0,19301.0,27.62,12.98,256,16,503,19,1.09,313,247
1133,1,133,Winston,9610,525,355,560,145,59.86,36.2,47.48,24.11,33.94,15.05,18.89,8.06,249,20,409,4,40991.0,53636.0,20699.0,17.42,5.43,520,8,1088,221,1.28,392,402
2013,2,13,Aleutians East,990,60,35,55,50,77.27,63.64,52.27,36.36,36.62,22.54,13.54,8.08,47,4,26,0,75833.0,88313.0,51464.0,12.19,3.56,69,5,59,8,3.04,43,32
1107,1,107,Pickens,7730,630,555,190,175,64.93,43.6,53.68,26.24,43.12,19.1,21.93,9.31,370,100,262,175,40362.0,53247.0,20271.0,24.74,8.47,684,8,949,144,0.98,559,423
1109,1,109,Pike,11700,1335,1030,835,235,67.46,53.17,67.83,47.13,58.25,31.65,30.29,15.16,449,53,340,32,39218.0,62171.0,20633.0,22.96,4.88,2143,73,1083,386,0.74,338,327
1111,1,111,Randolph,8655,660,200,240,280,50.76,39.69,42.56,28.83,32.29,19.81,15.19,8.72,149,49,229,18,45141.0,54013.0,21759.0,18.78,4.09,522,13,666,192,2.51,457,485
1113,1,113,Russell,23695,2395,1725,1775,975,75.16,63.74,69.15,45.7,60.79,31.85,32.5,15.49,1615,243,1089,239,42208.0,54213.0,25004.0,21.84,5.59,4245,430,2381,1199,1.56,1589,861
1115,1,115,St. Clair,32765,1460,1125,1345,550,63.16,42.03,54.52,31.68,41.02,18.83,19.09,8.15,780,160,1445,230,62531.0,71382.0,34749.0,11.39,5.2,1865,131,2923,1656,1.63,737,1403
1117,1,117,Shelby,80755,2715,2100,3280,2460,71.6,57.94,62.82,43.12,51.13,26.83,18.88,8.42,1575,159,3440,499,78889.0,97843.0,42467.0,6.85,3.78,4321,1691,5146,5162,0.82,916,1532
1119,1,119,Sumter,5355,900,370,440,160,58.2,31.25,52.75,24.31,45.25,16.01,30.31,9.97,340,15,134,23,26150.0,45494.0,16665.0,30.81,7.97,1007,14,519,121,1.48,357,204
1121,1,121,Talladega,31740,2475,2495,1795,455,69.83,52.09,59.28,34.13,43.26,22.31,22.89,10.99,1510,165,1470,135,43969.0,57538.0,23113.0,17.83,7.05,3274,157,3354,920,1.19,1851,1229
1123,1,123,Tallapoosa,16360,1110,910,690,315,58.52,44.27,59.56,28.32,46.2,19.74,21.55,8.65,725,30,439,60,48160.0,56521.0,22371.0,16.48,10.96,1411,79,1690,420,3.02,973,506
1125,1,125,Tuscaloosa,74715,8580,4575,4865,2950,75.39,58.39,68.68,44.23,57.46,30.45,27.97,13.7,3915,584,2980,610,54283.0,71640.0,30621.0,17.21,5.95,11498,1227,5105,3676,1.52,3588,1759
1055,1,55,Etowah,38765,2805,1750,2570,765,60.72,46.67,53.18,32.42,41.43,20.28,20.99,9.16,1805,139,1220,200,44934.0,59713.0,25728.0,15.97,5.7,3993,139,2994,1343,1.2,1925,1301
1057,1,57,Fayette,6805,440,325,465,135,67.2,44.97,54.66,25.25,39.72,16.26,20.5,8.23,250,4,260,90,41469.0,54654.0,20279.0,20.77,7.95,618,14,789,123,0.69,268,477
1059,1,59,Franklin,11015,540,800,710,310,68.85,53.69,48.16,24.39,35.33,16.55,16.89,8.03,355,95,416,79,41174.0,49564.0,25836.0,19.65,4.84,842,50,874,124,2.9,674,552
1061,1,61,Geneva,10570,870,660,415,170,66.67,54.43,47.05,29.5,36.0,21.49,19.16,11.12,364,50,364,10,41569.0,50579.0,20568.0,21.81,3.65,850,14,1006,179,1.26,663,449
1063,1,63,Greene,3180,435,245,110,95,47.24,38.04,38.85,21.96,37.23,16.55,24.37,10.69,69,10,99,34,26688.0,41372.0,17791.0,36.41,12.66,272,4,504,25,1.95,198,300
1065,1,65,Hale,5490,595,385,195,55,51.75,35.56,48.62,24.8,39.41,18.73,24.92,11.55,77,0,384,4,30793.0,54792.0,16173.0,24.59,9.12,522,6,888,64,3.61,147,434
1067,1,67,Henry,6555,375,205,185,70,59.67,53.04,48.84,32.56,38.5,21.87,16.69,9.08,232,15,198,19,51715.0,62757.0,24456.0,15.24,5.45,476,28,621,154,0.72,241,317
1069,1,69,Houston,39785,3175,2380,2835,1440,68.13,54.52,63.77,40.27,49.63,25.98,23.59,11.4,2154,343,1240,193,49069.0,64557.0,26801.0,17.57,5.6,4996,463,3098,1315,1.41,2216,1080
1071,1,71,Jackson,20365,1330,905,1275,210,45.61,30.47,47.03,24.89,38.29,15.57,19.94,7.39,540,39,834,160,42578.0,54489.0,21744.0,17.88,5.19,1524,34,1993,664,2.46,871,1215
1073,1,73,Jefferson,263800,26895,17175,20780,9225,71.89,57.48,67.14,42.92,53.65,28.71,27.64,13.61,14570,1830,9100,1835,55088.0,71575.0,32339.0,15.66,6.25,35932,7476,21525,11697,1.4,11904,6382
1075,1,75,Lamar,5630,540,300,195,180,61.14,43.43,47.09,28.44,34.73,18.32,16.23,8.33,184,0,78,25,42688.0,57157.0,17500.0,17.67,5.11,581,48,312,29,1.9,173,191
1077,1,77,Lauderdale,38515,2705,3110,2450,1375,69.68,55.77,61.37,37.68,45.55,24.14,21.68,10.5,1250,153,1319,165,48428.0,67905.0,26216.0,13.03,4.67,4146,206,3168,1320,0.95,1321,824
1079,1,79,Lawrence,12550,655,585,610,260,59.0,42.33,50.44,25.44,39.15,16.4,19.08,7.49,284,45,549,79,47125.0,62734.0,24449.0,16.79,3.76,740,15,1451,276,1.12,473,669
1081,1,81,Lee,60730,9005,3580,3800,1860,68.16,56.39,60.86,40.1,50.0,28.65,27.0,14.63,2405,304,2535,530,52930.0,75091.0,24868.0,19.37,4.68,9191,894,4755,2037,3.57,2214,1729
1083,1,83,Limestone,32725,2330,1520,1710,460,60.25,42.26,49.91,26.19,35.76,17.0,16.58,7.65,1000,194,899,230,64270.0,77970.0,34316.0,12.68,5.09,2121,253,2482,876,1.94,945,1060
1085,1,85,Lowndes,4215,400,330,190,60,69.85,52.76,58.38,34.08,45.07,23.57,31.15,16.8,158,70,293,10,33634.0,42832.0,18947.0,22.43,10.48,386,0,747,197,1.57,202,346
1087,1,87,Macon,7590,855,535,405,225,61.17,46.89,54.79,35.44,41.35,23.15,22.58,11.91,234,70,224,10,35450.0,49893.0,23002.0,23.45,10.87,920,30,773,117,1.25,492,269
1089,1,89,Madison,151630,13120,9515,10035,4650,71.21,53.28,66.29,36.07,48.73,22.86,22.01,9.7,6880,830,4340,468,66887.0,87723.0,40706.0,11.44,4.47,17339,2687,9182,5566,1.34,5433,2651
1091,1,91,Marengo,7500,780,470,530,110,50.32,37.66,45.4,26.29,38.99,17.59,22.93,9.8,110,0,185,24,33029.0,61919.0,18674.0,21.62,6.94,792,22,889,144,0.17,301,201
1093,1,93,Marion,11780,725,990,385,260,58.65,32.05,49.12,20.35,37.37,13.61,19.9,7.25,199,89,418,33,40978.0,53530.0,17736.0,17.28,6.16,990,63,1155,230,2.19,444,498
1095,1,95,Marshall,35115,2460,1960,2030,790,62.07,47.8,58.52,31.25,44.58,20.15,20.45,8.34,1209,544,1305,272,50216.0,61200.0,27274.0,19.06,3.65,3293,107,2857,1410,1.89,2157,1252
4011,4,11,Greenlee,3295,95,60,135,235,69.81,41.51,58.8,22.8,35.64,13.85,9.68,3.76,75,23,4,25,66368.0,66543.0,60139.0,13.31,2.85,127,0,208,0,5.4,146,87
4012,4,12,La Paz,9930,945,260,400,155,47.66,29.17,42.27,23.27,32.15,17.21,19.38,9.05,108,10,233,44,34956.0,45110.0,17195.0,22.95,8.83,729,23,1030,282,5.59,519,636
4013,4,13,Maricopa,1596785,107925,90510,135645,68735,75.64,64.07,72.98,48.99,60.01,31.17,28.7,13.01,87000,26135,62300,20495,67799.0,80161.0,44511.0,12.72,5.1,171026,93138,103020,114065,4.44,59180,36098
4015,4,15,Mohave,90415,3415,4415,6220,3335,71.11,58.33,64.58,41.89,52.6,26.73,24.66,10.98,3299,515,2315,395,47686.0,57058.0,29723.0,16.19,7.63,8951,1538,9209,3814,3.36,2734,3251
4017,4,17,Navajo,36405,2215,1625,2285,1070,47.97,34.13,46.86,31.27,40.57,22.35,20.72,9.78,1759,214,1199,460,43140.0,50254.0,26545.0,25.32,11.03,3183,415,3268,933,8.84,2278,2684
2016,2,16,Aleutians West,1305,45,60,120,145,46.15,30.77,36.36,21.21,41.33,12.0,17.24,3.45,26,12,38,8,87443.0,92500.0,78833.0,7.6,4.01,22,85,25,97,11.72,16,6
2020,2,20,Anchorage,106970,7305,7530,10680,5340,83.39,65.61,75.54,46.23,58.81,28.21,29.85,11.91,6755,1729,5310,1390,84813.0,100775.0,57311.0,8.85,5.23,9690,8064,4440,11535,4.49,2789,1127
2050,2,50,Bethel,4500,535,280,320,165,45.34,26.72,34.02,20.46,30.31,16.64,19.42,10.09,183,89,128,89,54400.0,55324.0,38792.0,28.59,17.5,270,213,361,55,32.3,379,482
2060,2,60,Bristol Bay,285,10,15,30,15,32.0,16.0,40.0,25.45,32.73,16.36,15.44,6.32,16,0,4,18,79808.0,92222.0,55500.0,5.05,3.82,12,3,12,13,5.63,2,2
2063,2,63,Chugach,2310,25,140,225,65,80.77,57.69,56.82,25.0,42.28,12.39,16.84,4.94,82,44,44,0,90776.0,98498.0,47841.0,5.18,2.81,72,148,108,55,4.81,5,62
2066,2,66,Copper River,1065,95,10,55,15,48.29,46.34,44.69,30.94,32.11,17.37,17.18,9.3,18,0,35,25,64745.0,87981.0,33333.0,9.32,5.64,59,6,59,61,4.33,29,15
2068,2,68,Denali,725,40,4,35,10,57.14,32.14,48.89,27.22,33.75,15.31,16.97,6.76,4,0,8,0,76364.0,116648.0,43750.0,14.13,3.66,17,6,71,32,3.44,5,2
2070,2,70,Dillingham,1430,130,95,125,50,53.06,32.65,41.05,20.0,32.7,13.84,22.24,7.97,64,12,67,20,57436.0,59250.0,36705.0,17.65,11.6,94,46,109,85,24.9,82,107
2090,2,90,Fairbanks North Star,36200,1710,2255,3760,2135,80.67,63.27,76.42,46.41,62.11,29.27,28.07,11.01,2930,320,1910,385,76464.0,89208.0,54353.0,6.55,7.12,3113,2984,1670,2802,5.41,543,349
2100,2,100,Haines,915,80,45,45,10,46.0,43.33,51.15,26.54,45.38,18.72,19.78,7.98,25,0,71,8,65014.0,84191.0,45000.0,12.64,9.03,37,9,67,89,11.12,21,45
2105,2,105,Hoonah-Angoon,755,50,25,35,25,48.0,24.0,40.48,19.05,30.28,12.22,15.5,5.83,16,14,28,4,59926.0,72750.0,39375.0,9.42,10.85,45,12,42,22,4.24,20,15
2110,2,110,Juneau,12880,1055,545,980,580,77.29,57.29,71.14,41.87,53.23,24.64,25.81,8.84,479,70,734,85,88077.0,106066.0,63801.0,6.95,4.43,1006,653,435,1363,2.85,282,39
2122,2,122,Kenai Peninsula,21780,1220,990,1105,505,63.67,47.62,58.69,34.47,47.38,22.88,23.97,10.26,575,209,955,187,69245.0,90244.0,40799.0,12.68,8.0,1505,663,1707,1664,5.21,438,582
2130,2,130,Ketchikan Gateway,5300,430,320,500,210,81.3,60.16,76.47,44.96,61.9,29.25,31.23,12.74,314,52,254,58,74678.0,91797.0,42289.0,8.77,5.56,586,352,292,524,4.76,163,40
2150,2,150,Kodiak Island,4230,380,290,330,420,63.37,48.51,54.55,34.22,45.54,22.46,24.35,9.22,269,49,83,60,79173.0,95280.0,56282.0,7.32,6.18,328,355,121,309,9.57,207,17
2158,2,158,Kusilvak,1750,165,125,105,35,42.86,27.62,27.86,14.43,21.1,10.92,16.46,8.51,28,28,110,49,37358.0,36161.0,26429.0,37.86,22.55,61,8,224,4,42.17,186,354
2164,2,164,Lake and Peninsula,365,30,20,25,15,36.92,30.77,23.45,13.79,17.67,9.3,12.6,5.48,8,0,20,4,48750.0,52969.0,34583.0,15.47,18.25,9,2,30,8,9.56,19,18
2170,2,170,Matanuska-Susitna,31965,2010,1225,1500,840,73.61,60.72,69.01,46.39,59.18,30.57,27.83,12.44,1080,240,2065,695,76118.0,91597.0,39028.0,10.29,9.87,2474,1043,2554,3492,5.19,795,891
2180,2,180,Nome,2775,155,165,185,130,60.44,39.56,46.02,27.27,35.61,19.06,21.95,10.05,83,26,120,62,62843.0,60680.0,43712.0,22.42,18.07,155,131,266,89,30.68,118,278
2185,2,185,North Slope,1990,170,130,150,160,63.93,47.54,51.43,30.48,40.0,18.82,18.34,8.04,57,52,24,38,79083.0,84342.0,53386.0,9.38,9.8,143,98,106,14,32.6,99,51
2188,2,188,Northwest Arctic,1795,135,100,145,75,59.38,37.5,41.46,21.14,30.48,13.9,16.94,7.24,54,28,51,44,63750.0,62049.0,53929.0,23.19,15.98,89,69,156,23,36.43,112,141
2195,2,195,Petersburg,1205,90,85,65,40,75.0,58.33,58.18,40.0,44.47,24.26,20.25,9.46,27,0,39,4,68667.0,76731.0,33472.0,4.9,4.32,134,26,56,48,1.99,23,8
2198,2,198,Prince of Wales-Hyder,2355,205,95,100,50,51.19,34.52,41.22,22.3,30.09,14.57,16.86,7.52,92,18,49,14,54018.0,66012.0,36204.0,18.41,9.69,171,35,131,68,6.03,126,96
2220,2,220,Sitka,3570,265,220,330,205,73.61,51.39,72.03,39.16,52.69,25.0,26.44,9.5,195,4,137,23,81708.0,93977.0,46702.0,6.57,5.36,370,268,136,246,2.02,55,40
2230,2,230,Skagway,410,4,10,40,25,80.0,40.0,20.0,10.0,26.67,8.0,17.07,2.93,4,0,24,0,71875.0,87500.0,48583.0,5.78,9.97,10,11,4,37,3.65,4,3
2240,2,240,Southeast Fairbanks,2285,145,110,100,85,35.71,17.14,36.5,20.44,28.29,13.66,13.35,6.13,42,4,48,10,66941.0,84453.0,30573.0,10.1,10.52,123,17,135,30,6.52,46,68
2275,2,275,Wrangell,990,60,75,45,20,62.5,43.75,38.18,18.18,31.37,11.37,18.08,5.45,26,12,45,8,58438.0,67976.0,35625.0,8.04,5.99,82,12,21,70,1.52,21,2
2282,2,282,Yakutat,220,4,4,50,15,40.0,20.0,45.71,22.86,18.18,7.27,10.91,3.64,4,0,4,4,59517.0,58571.0,53375.0,6.7,8.26,4,2,5,9,5.88,0,2
2290,2,290,Yukon-Koyukuk,1855,140,85,100,45,45.19,25.0,35.76,17.58,27.11,12.47,17.9,8.03,48,4,62,12,41728.0,53750.0,19825.0,23.66,14.99,67,19,230,20,14.43,70,138
4001,4,1,Apache,21505,870,550,695,450,26.87,18.62,26.05,15.29,22.06,11.1,12.39,5.81,355,218,509,265,33967.0,41575.0,15746.0,34.43,9.37,725,132,1762,164,13.35,980,2985
4003,4,3,Cochise,50915,2950,2650,2760,1620,62.7,47.83,60.64,37.35,49.96,24.49,23.52,9.64,2190,330,1450,340,51505.0,64128.0,31618.0,15.21,6.77,5062,1082,4420,2052,2.25,2008,1443
4005,4,5,Coconino,49015,4475,3175,3920,2560,62.21,51.29,59.07,44.42,52.91,31.05,29.01,14.58,2135,470,1649,385,59000.0,74357.0,36362.0,17.1,8.06,5918,3258,2791,2909,6.58,1329,1409
4007,4,7,Gila,22525,1025,770,1145,690,57.11,41.28,50.15,32.38,44.11,23.26,22.22,9.54,625,130,870,210,46907.0,53981.0,29964.0,20.02,6.33,1452,269,2434,1118,3.91,834,1238
4009,4,9,Graham,11350,685,600,430,345,47.33,37.67,51.27,34.05,44.44,23.26,20.78,9.11,479,109,374,124,55693.0,62004.0,32248.0,21.15,6.93,887,157,885,529,5.45,651,645
5033,5,33,Crawford,24065,1185,865,1755,510,65.56,51.24,58.52,34.28,43.54,19.18,19.47,7.83,850,424,665,224,48980.0,58329.0,28068.0,17.79,4.77,2509,150,1744,704,2.77,1099,970
5035,5,35,Crittenden,19020,2555,1725,1880,625,79.05,58.25,67.23,38.92,50.99,25.32,29.02,13.88,1490,365,544,88,42384.0,52606.0,26190.0,21.01,9.29,3607,294,1329,575,2.81,1607,424
5037,5,37,Cross,6570,385,520,715,105,68.52,38.89,54.37,25.41,37.72,16.28,19.1,7.91,265,129,134,24,44379.0,58133.0,26888.0,17.19,7.04,746,12,611,126,5.83,301,297
5039,5,39,Dallas,2990,240,145,220,100,62.37,31.18,42.53,21.26,32.12,12.25,16.86,6.19,70,4,55,10,35134.0,54531.0,18208.0,13.43,6.99,221,0,277,29,0.17,132,46
5041,5,41,Desha,5060,545,385,555,150,65.81,43.23,56.44,24.54,43.17,18.82,24.19,10.28,275,14,125,8,31855.0,43668.0,20213.0,25.55,4.99,743,0,501,66,1.84,361,268
5065,5,65,Izard,4910,190,210,220,75,61.4,44.74,54.47,27.64,39.28,18.06,20.98,8.15,63,30,175,4,42818.0,53062.0,22992.0,15.25,10.72,271,17,659,124,1.08,98,191
5067,5,67,Jackson,6240,420,570,325,185,68.97,48.28,56.02,30.37,42.98,21.92,21.06,10.26,210,14,352,18,37885.0,50327.0,20239.0,22.78,10.59,653,5,641,120,0.51,320,323
5069,5,69,Jefferson,26630,2180,2225,1895,1005,67.72,55.86,61.48,38.25,52.66,25.9,25.33,11.79,1940,245,604,78,40402.0,52338.0,24150.0,20.78,8.6,3870,410,2391,304,2.23,1879,1049
5071,5,71,Johnson,9790,750,485,570,325,71.66,48.58,63.08,31.86,42.61,19.23,23.49,9.7,340,74,305,169,39346.0,46935.0,22798.0,18.31,3.94,1151,24,1012,270,3.42,477,337
5073,5,73,Lafayette,2900,230,130,145,70,61.17,46.6,56.9,30.46,38.56,17.32,20.83,9.14,99,8,134,0,33763.0,46154.0,21932.0,24.71,6.72,204,0,411,3,1.45,139,215
5043,5,43,Drew,7205,740,505,295,155,56.52,41.5,44.81,24.85,37.2,18.66,18.24,8.87,295,15,94,55,42924.0,65428.0,22611.0,20.39,2.79,646,6,614,105,2.37,339,237
5045,5,45,Faulkner,45090,4055,3800,3950,1760,76.42,63.61,68.78,40.62,55.79,26.02,27.07,12.06,2320,550,1560,294,54191.0,70821.0,30491.0,15.69,3.56,6741,1069,2997,1810,1.76,1955,1046
5047,5,47,Franklin,6670,625,465,250,145,64.75,54.1,56.18,35.96,46.26,25.34,23.84,12.89,168,68,203,24,37561.0,54920.0,14661.0,22.25,5.44,754,45,749,76,2.74,380,231
5049,5,49,Fulton,5015,300,190,190,90,78.72,52.48,51.02,29.25,38.36,18.2,21.24,9.27,170,18,229,49,35274.0,44672.0,22120.0,20.81,5.1,320,9,661,108,5.62,199,309
5051,5,51,Garland,40905,2850,2100,2115,1845,69.88,54.6,61.67,38.98,52.56,27.16,23.75,11.16,1364,455,1130,140,48150.0,60892.0,27065.0,16.99,6.31,4468,658,3783,1449,2.66,1724,1201
5053,5,53,Grant,7050,460,380,325,215,61.5,47.06,57.44,30.06,42.33,20.15,17.87,7.94,183,15,183,0,59051.0,76607.0,19909.0,12.66,3.26,653,48,443,195,1.94,215,181
5055,5,55,Greene,17585,1295,930,1230,680,78.37,60.47,68.05,39.1,53.11,25.47,23.43,10.21,1164,149,719,263,50083.0,55777.0,25168.0,16.52,7.45,2235,250,1300,503,2.63,1007,726
5057,5,57,Hempstead,8100,600,345,740,175,66.85,57.3,51.98,37.01,39.77,20.32,18.63,9.06,310,23,292,78,45484.0,57335.0,24656.0,22.05,5.71,805,55,455,262,2.95,464,332
5059,5,59,Hot Spring,12515,560,460,540,400,72.84,45.26,55.39,28.07,44.41,16.29,18.58,6.27,400,27,439,63,46390.0,57417.0,26549.0,15.34,5.57,856,13,1328,229,2.49,442,563
5061,5,61,Howard,5270,290,535,410,150,59.62,49.04,54.28,23.36,41.97,14.37,22.3,7.21,214,55,209,124,38038.0,48422.0,21924.0,19.25,6.57,658,4,480,105,4.23,368,236
