GEOID,STATE,COUNTY,NAME,median_household_income,median_family_income,median_nonfamily_income,poverty_rate_pct,unemployment_rate_pct,renters_cb_lt35_cnt,renters_cb_ge35_cnt,owners_cb_lt35_cnt,owners_cb_ge35_cnt,crowded_hh_pct,renter_hh_cnt,owner_hh_cnt
2066,2,66,Copper River,64745.0,87981.0,33333.0,9.32,5.64,59,6,59,61,4.33,29,15
2068,2,68,Denali,76364.0,116648.0,43750.0,14.13,3.66,17,6,71,32,3.44,5,2
2070,2,70,Dillingham,57436.0,59250.0,36705.0,17.65,11.6,94,46,109,85,24.9,82,107
2090,2,90,Fairbanks North Star,76464.0,89208.0,54353.0,6.55,7.12,3113,2984,1670,2802,5.41,543,349
2100,2,100,Haines,65014.0,84191.0,45000.0,12.64,9.03,37,9,67,89,11.12,21,45
1001,1,1,Autauga,57982.0,70730.0,30041.0,15.21,2.91,1411,443,2479,883,1.57,889,1029
1003,1,3,Baldwin,61756.0,79907.0,32861.0,9.17,3.92,5612,2102,7735,5243,1.52,1260,2268
1005,1,5,Barbour,34990.0,45836.0,18073.0,28.6,6.94,1354,35,766,171,3.75,1062,384
1021,1,21,Chilton,52141.0,59046.0,26836.0,17.01,6.1,1243,118,1551,297,2.65,600,1002
1023,1,23,Choctaw,36634.0,54429.0,24121.0,19.71,6.47,289,0,487,54,0.98,222,412
1025,1,25,Clarke,37345.0,52955.0,21366.0,25.04,11.63,778,53,1059,152,1.9,294,799
1027,1,27,Clay,42678.0,53185.0,19442.0,15.52,5.36,309,0,409,168,1.14,216,246
1029,1,29,Cleburne,46320.0,62025.0,19781.0,15.57,3.29,344,15,563,160,1.37,200,126
1031,1,31,Coffee,56799.0,67245.0,34436.0,15.45,5.5,1817,234,1242,798,2.23,1086,503
1033,1,33,Colbert,47962.0,60619.0,24824.0,15.52,3.99,2300,97,2098,618,0.48,986,675
1007,1,7,Bibb,51721.0,62212.0,22629.0,18.1,7.44,795,0,684,101,1.25,548,351
1009,1,9,Blount,48922.0,62576.0,23349.0,13.74,5.2,1654,87,1819,597,1.82,588,935
1011,1,11,Bullock,33866.0,53976.0,15554.0,29.5,3.35,390,0,285,20,0.96,317,205
1013,1,13,Butler,44850.0,57011.0,24142.0,19.56,6.47,644,0,654,104,1.08,428,214
1015,1,15,Calhoun,50128.0,59609.0,27220.0,15.78,7.29,4320,404,3605,1355,1.23,1747,1363
1017,1,17,Chambers,43875.0,52477.0,23675.0,15.4,3.59,1251,63,1378,247,7.17,504,461
1019,1,19,Cherokee,42509.0,58095.0,25488.0,12.94,4.13,611,8,1087,308,1.39,288,571
2170,2,170,Matanuska-Susitna,76118.0,91597.0,39028.0,10.29,9.87,2474,1043,2554,3492,5.19,795,891
2180,2,180,Nome,62843.0,60680.0,43712.0,22.42,18.07,155,131,266,89,30.68,118,278
2185,2,185,North Slope,79083.0,84342.0,53386.0,9.38,9.8,143,98,106,14,32.6,99,51
2188,2,188,Northwest Arctic,63750.0,62049.0,53929.0,23.19,15.98,89,69,156,23,36.43,112,141
2195,2,195,Petersburg,68667.0,76731.0,33472.0,4.9,4.32,134,26,56,48,1.99,23,8
2198,2,198,Prince of Wales-Hyder,54018.0,66012.0,36204.0,18.41,9.69,171,35,131,68,6.03,126,96
2220,2,220,Sitka,81708.0,93977.0,46702.0,6.57,5.36,370,268,136,246,2.02,55,40
2230,2,230,Skagway,71875.0,87500.0,48583.0,5.78,9.97,10,11,4,37,3.65,4,3
2240,2,240,Southeast Fairbanks,66941.0,84453.0,30573.0,10.1,10.52,123,17,135,30,6.52,46,68
2275,2,275,Wrangell,58438.0,67976.0,35625.0,8.04,5.99,82,12,21,70,1.52,21,2
2282,2,282,Yakutat,59517.0,58571.0,53375.0,6.7,8.26,4,2,5,9,5.88,0,2
2290,2,290,Yukon-Koyukuk,41728.0,53750.0,19825.0,23.66,14.99,67,19,230,20,14.43,70,138
1071,1,71,Jackson,42578.0,54489.0,21744.0,17.88,5.19,1524,34,1993,664,2.46,871,1215
1073,1,73,Jefferson,55088.0,71575.0,32339.0,15.66,6.25,35932,7476,21525,11697,1.4,11904,6382
1075,1,75,Lamar,42688.0,57157.0,17500.0,17.67,5.11,581,48,312,29,1.9,173,191
1077,1,77,Lauderdale,48428.0,67905.0,26216.0,13.03,4.67,4146,206,3168,1320,0.95,1321,824
1079,1,79,Lawrence,47125.0,62734.0,24449.0,16.79,3.76,740,15,1451,276,1.12,473,669
1081,1,81,Lee,52930.0,75091.0,24868.0,19.37,4.68,9191,894,4755,2037,3.57,2214,1729
1035,1,35,Conecuh,35444.0,45253.0,21984.0,16.57,7.86,202,5,415,29,0.44,133,178
1037,1,37,Coosa,43571.0,50476.0,27872.0,12.5,2.55,239,0,420,37,3.01,123,95
1039,1,39,Covington,42566.0,56831.0,23243.0,17.67,7.7,1384,10,1351,309,2.13,771,547
1041,1,41,Crenshaw,42611.0,59896.0,16395.0,14.55,4.05,304,0,533,138,1.06,116,159
1043,1,43,Cullman,48388.0,60790.0,25506.0,12.69,5.01,2657,183,2487,1033,1.94,1099,1046
1045,1,45,Dale,45644.0,56776.0,26615.0,18.38,9.02,2769,350,1321,252,0.88,1455,437
1047,1,47,Dallas,33317.0,47298.0,18816.0,29.22,10.38,2960,66,1234,249,1.23,1377,564
1049,1,49,DeKalb,42267.0,51363.0,21406.0,20.71,4.45,2271,67,2457,693,2.95,1406,1555
1051,1,51,Elmore,62324.0,74234.0,35766.0,10.58,4.07,2917,576,1907,1356,1.31,1286,599
2105,2,105,Hoonah-Angoon,59926.0,72750.0,39375.0,9.42,10.85,45,12,42,22,4.24,20,15
2110,2,110,Juneau,88077.0,106066.0,63801.0,6.95,4.43,1006,653,435,1363,2.85,282,39
2122,2,122,Kenai Peninsula,69245.0,90244.0,40799.0,12.68,8.0,1505,663,1707,1664,5.21,438,582
2130,2,130,Ketchikan Gateway,74678.0,91797.0,42289.0,8.77,5.56,586,352,292,524,4.76,163,40
2150,2,150,Kodiak Island,79173.0,95280.0,56282.0,7.32,6.18,328,355,121,309,9.57,207,17
2158,2,158,Kusilvak,37358.0,36161.0,26429.0,37.86,22.55,61,8,224,4,42.17,186,354
2164,2,164,Lake and Peninsula,48750.0,52969.0,34583.0,15.47,18.25,9,2,30,8,9.56,19,18
2013,2,13,Aleutians East,75833.0,88313.0,51464.0,12.19,3.56,69,5,59,8,3.04,43,32
2016,2,16,Aleutians West,87443.0,92500.0,78833.0,7.6,4.01,22,85,25,97,11.72,16,6
2020,2,20,Anchorage,84813.0,100775.0,57311.0,8.85,5.23,9690,8064,4440,11535,4.49,2789,1127
2050,2,50,Bethel,54400.0,55324.0,38792.0,28.59,17.5,270,213,361,55,32.3,379,482
2060,2,60,Bristol Bay,79808.0,92222.0,55500.0,5.05,3.82,12,3,12,13,5.63,2,2
2063,2,63,Chugach,90776.0,98498.0,47841.0,5.18,2.81,72,148,108,55,4.81,5,62
1053,1,53,Escambia,35558.0,47336.0,21478.0,23.83,10.07,1436,48,1136,141,1.26,778,547
1055,1,55,Etowah,44934.0,59713.0,25728.0,15.97,5.7,3993,139,2994,1343,1.2,1925,1301
1057,1,57,Fayette,41469.0,54654.0,20279.0,20.77,7.95,618,14,789,123,0.69,268,477
1059,1,59,Franklin,41174.0,49564.0,25836.0,19.65,4.84,842,50,874,124,2.9,674,552
1061,1,61,Geneva,41569.0,50579.0,20568.0,21.81,3.65,850,14,1006,179,1.26,663,449
1063,1,63,Greene,26688.0,41372.0,17791.0,36.41,12.66,272,4,504,25,1.95,198,300
1065,1,65,Hale,30793.0,54792.0,16173.0,24.59,9.12,522,6,888,64,3.61,147,434
1067,1,67,Henry,51715.0,62757.0,24456.0,15.24,5.45,476,28,621,154,0.72,241,317
1069,1,69,Houston,49069.0,64557.0,26801.0,17.57,5.6,4996,463,3098,1315,1.41,2216,1080
1103,1,103,Morgan,52923.0,66053.0,29880.0,14.87,4.79,4674,148,3295,1540,2.04,2418,1350
1105,1,105,Perry,23875.0,33438.0,18481.0,36.05,11.45,232,0,571,62,0.0,55,380
1107,1,107,Pickens,40362.0,53247.0,20271.0,24.74,8.47,684,8,949,144,0.98,559,423
1123,1,123,Tallapoosa,48160.0,56521.0,22371.0,16.48,10.96,1411,79,1690,420,3.02,973,506
1125,1,125,Tuscaloosa,54283.0,71640.0,30621.0,17.21,5.95,11498,1227,5105,3676,1.52,3588,1759
1127,1,127,Walker,45833.0,59531.0,21617.0,16.94,7.33,1786,33,2199,847,1.98,980,1069
1129,1,129,Washington,42331.0,56117.0,16430.0,14.84,6.75,147,0,612,184,1.9,143,470
1131,1,131,Wilcox,35063.0,45582.0,19301.0,27.62,12.98,256,16,503,19,1.09,313,247
1133,1,133,Winston,40991.0,53636.0,20699.0,17.42,5.43,520,8,1088,221,1.28,392,402
5001,5,1,Arkansas,51000.0,61807.0,20103.0,15.97,4.76,832,24,571,75,2.29,379,157
1109,1,109,Pike,39218.0,62171.0,20633.0,22.96,4.88,2143,73,1083,386,0.74,338,327
1111,1,111,Randolph,45141.0,54013.0,21759.0,18.78,4.09,522,13,666,192,2.51,457,485
1113,1,113,Russell,42208.0,54213.0,25004.0,21.84,5.59,4245,430,2381,1199,1.56,1589,861
1115,1,115,St. Clair,62531.0,71382.0,34749.0,11.39,5.2,1865,131,2923,1656,1.63,737,1403
1117,1,117,Shelby,78889.0,97843.0,42467.0,6.85,3.78,4321,1691,5146,5162,0.82,916,1532
1119,1,119,Sumter,26150.0,45494.0,16665.0,30.81,7.97,1007,14,519,121,1.48,357,204
1121,1,121,Talladega,43969.0,57538.0,23113.0,17.83,7.05,3274,157,3354,920,1.19,1851,1229
1083,1,83,Limestone,64270.0,77970.0,34316.0,12.68,5.09,2121,253,2482,876,1.94,945,1060
1085,1,85,Lowndes,33634.0,42832.0,18947.0,22.43,10.48,386,0,747,197,1.57,202,346
1087,1,87,Macon,35450.0,49893.0,23002.0,23.45,10.87,920,30,773,117,1.25,492,269
1089,1,89,Madison,66887.0,87723.0,40706.0,11.44,4.47,17339,2687,9182,5566,1.34,5433,2651
1091,1,91,Marengo,33029.0,61919.0,18674.0,21.62,6.94,792,22,889,144,0.17,301,201
1093,1,93,Marion,40978.0,53530.0,17736.0,17.28,6.16,990,63,1155,230,2.19,444,498
1095,1,95,Marshall,50216.0,61200.0,27274.0,19.06,3.65,3293,107,2857,1410,1.89,2157,1252
1097,1,97,Mobile,49625.0,61747.0,27190.0,17.87,5.62,22569,3740,12330,7075,1.81,8901,4513
1099,1,99,Monroe,31969.0,53799.0,14966.0,24.02,13.51,637,18,890,138,0.4,565,350
1101,1,101,Montgomery,51963.0,64884.0,34265.0,18.76,6.42,15824,1891,6450,3341,2.01,5753,2207
5039,5,39,Dallas,35134.0,54531.0,18208.0,13.43,6.99,221,0,277,29,0.17,132,46
5041,5,41,Desha,31855.0,43668.0,20213.0,25.55,4.99,743,0,501,66,1.84,361,268
5043,5,43,Drew,42924.0,65428.0,22611.0,20.39,2.79,646,6,614,105,2.37,339,237
5045,5,45,Faulkner,54191.0,70821.0,30491.0,15.69,3.56,6741,1069,2997,1810,1.76,1955,1046
5047,5,47,Franklin,37561.0,54920.0,14661.0,22.25,5.44,754,45,749,76,2.74,380,231
5049,5,49,Fulton,35274.0,44672.0,22120.0,20.81,5.1,320,9,661,108,5.62,199,309
5051,5,51,Garland,48150.0,60892.0,27065.0,16.99,6.31,4468,658,3783,1449,2.66,1724,1201
5003,5,3,Ashley,43601.0,56504.0,20732.0,16.2,4.51,640,0,845,155,1.36,204,384
5005,5,5,Baxter,43504.0,52342.0,29309.0,12.7,5.44,1418,52,2004,742,2.05,305,699
5007,5,7,Benton,71556.0,83240.0,44467.0,8.57,2.57,8161,1834,4791,4146,4.19,3314,1605
5009,5,9,Boone,46392.0,58692.0,26415.0,13.66,4.49,1205,92,1172,476,1.66,518,518
5011,5,11,Bradley,41808.0,55286.0,23108.0,15.71,5.68,422,76,389,110,2.41,171,99
5013,5,13,Calhoun,50441.0,60192.0,18548.0,12.8,8.03,83,0,112,10,0.17,39,76
5015,5,15,Carroll,48249.0,61729.0,20580.0,15.19,4.48,703,59,1238,378,5.03,266,453
5017,5,17,Chicot,33523.0,41502.0,16609.0,28.22,10.84,376,3,534,55,2.39,355,107
5019,5,19,Clark,39500.0,57770.0,21809.0,20.94,3.59,1429,23,557,225,2.88,433,202
5021,5,21,Clay,37933.0,47599.0,19960.0,20.43,5.82,673,54,621,51,1.31,375,318
5023,5,23,Cleburne,45563.0,56351.0,28440.0,14.28,5.11,618,50,1063,256,2.1,293,425
5025,5,25,Cleveland,46349.0,59964.0,19679.0,14.71,3.09,164,8,367,41,0.63,139,105
5027,5,27,Columbia,37609.0,47754.0,23299.0,24.34,6.53,774,65,981,220,5.61,501,658
5029,5,29,Conway,44456.0,56628.0,24354.0,19.82,7.33,864,0,692,157,1.68,543,317
5031,5,31,Craighead,49730.0,63489.0,28396.0,17.67,5.83,6592,562,1879,1141,1.96,2528,862
5033,5,33,Crawford,48980.0,58329.0,28068.0,17.79,4.77,2509,150,1744,704,2.77,1099,970
5035,5,35,Crittenden,42384.0,52606.0,26190.0,21.01,9.29,3607,294,1329,575,2.81,1607,424
5037,5,37,Cross,44379.0,58133.0,26888.0,17.19,7.04,746,12,611,126,5.83,301,297
5073,5,73,Lafayette,33763.0,46154.0,21932.0,24.71,6.72,204,0,411,3,1.45,139,215
5075,5,75,Lawrence,40587.0,53573.0,19970.0,14.0,7.83,532,45,451,89,2.0,262,168
5077,5,77,Lee,27902.0,46484.0,14408.0,27.04,13.81,583,0,340,0,3.12,398,51
5079,5,79,Lincoln,46554.0,55582.0,22209.0,19.71,1.67,161,0,406,64,1.11,191,216
5095,5,95,Monroe,38438.0,60140.0,22730.0,22.92,6.24,542,0,211,14,6.06,245,48
5097,5,97,Montgomery,41165.0,49838.0,20725.0,18.54,7.53,149,0,448,99,1.4,161,203
5099,5,99,Nevada,39946.0,50235.0,27434.0,21.34,5.57,363,0,298,53,2.7,220,229
5101,5,101,Newton,39542.0,51696.0,17410.0,10.49,5.28,161,0,458,55,0.7,85,66
5103,5,103,Ouachita,38279.0,49191.0,22343.0,21.64,7.46,1087,0,892,129,4.08,561,435
5105,5,105,Perry,44926.0,55500.0,23299.0,16.2,5.35,202,0,293,81,4.97,194,208
5107,5,107,Phillips,33724.0,46951.0,17137.0,31.35,14.42,1316,180,405,57,1.52,982,278
5081,5,81,Little River,48966.0,69606.0,22816.0,14.2,7.89,362,6,299,7,1.78,125,202
5083,5,83,Logan,44232.0,52713.0,22355.0,16.39,6.14,529,10,733,215,2.0,329,315
5085,5,85,Lonoke,59278.0,72137.0,31498.0,11.97,4.74,2487,313,1936,956,1.5,1113,562
5087,5,87,Madison,41446.0,53162.0,21250.0,17.32,7.67,328,33,573,226,3.09,224,346
5089,5,89,Marion,38426.0,45878.0,21385.0,18.59,6.0,500,4,952,124,1.81,203,378
5091,5,91,Miller,45391.0,56206.0,23037.0,17.74,8.12,2363,33,928,471,3.84,1135,423
5093,5,93,Mississippi,42986.0,52556.0,22888.0,21.43,8.91,2768,49,999,242,4.08,1508,359
5053,5,53,Grant,59051.0,76607.0,19909.0,12.66,3.26,653,48,443,195,1.94,215,181
5055,5,55,Greene,50083.0,55777.0,25168.0,16.52,7.45,2235,250,1300,503,2.63,1007,726
5057,5,57,Hempstead,45484.0,57335.0,24656.0,22.05,5.71,805,55,455,262,2.95,464,332
5059,5,59,Hot Spring,46390.0,57417.0,26549.0,15.34,5.57,856,13,1328,229,2.49,442,563
5061,5,61,Howard,38038.0,48422.0,21924.0,19.25,6.57,658,4,480,105,4.23,368,236
5063,5,63,Independence,48972.0,57079.0,25684.0,15.2,4.3,1154,13,1267,388,3.48,562,429
5065,5,65,Izard,42818.0,53062.0,22992.0,15.25,10.72,271,17,659,124,1.08,98,191
5067,5,67,Jackson,37885.0,50327.0,20239.0,22.78,10.59,653,5,641,120,0.51,320,323
5069,5,69,Jefferson,40402.0,52338.0,24150.0,20.78,8.6,3870,410,2391,304,2.23,1879,1049
5071,5,71,Johnson,39346.0,46935.0,22798.0,18.31,3.94,1151,24,1012,270,3.42,477,337
5143,5,143,Washington,52380.0,66768.0,32110.0,15.98,4.4,14415,1838,3706,3078,4.18,4577,1378
5145,5,145,White,44000.0,54749.0,23825.0,14.36,4.94,3747,141,2523,702,1.68,1206,1004
5147,5,147,Woodruff,40331.0,55486.0,21208.0,22.42,5.79,344,0,248,28,1.47,220,113
5149,5,149,Yell,47981.0,56333.0,23776.0,14.77,3.56,642,61,501,276,5.41,332,343
4001,4,1,Apache,33967.0,41575.0,15746.0,34.43,9.37,725,132,1762,164,13.35,980,2985
4003,4,3,Cochise,51505.0,64128.0,31618.0,15.21,6.77,5062,1082,4420,2052,2.25,2008,1443
4005,4,5,Coconino,59000.0,74357.0,36362.0,17.1,8.06,5918,3258,2791,2909,6.58,1329,1409
5109,5,109,Pike,42983.0,56737.0,22938.0,16.73,3.8,379,9,362,48,2.89,232,177
8001,8,1,Adams,73817.0,83853.0,49500.0,9.89,4.07,15719,13848,10329,18149,4.85,5291,3281
6095,6,95,Solano,84638.0,95438.0,54154.0,9.08,5.88,13117,15986,6870,18611,5.56,5127,1986
6097,6,97,Sonoma,86173.0,102411.0,53419.0,8.8,4.62,16012,21772,10517,25616,5.03,4041,2122
6099,6,99,Stanislaus,62873.0,69654.0,37346.0,13.49,8.82,23609,11512,12137,17644,7.11,9762,3772
6101,6,101,Sutter,63502.0,72193.0,38848.0,13.1,7.7,3949,2138,2033,2759,6.32,1955,536
6103,6,103,Tehama,48895.0,63084.0,26410.0,18.82,8.86,3312,969,2665,1905,4.17,1239,780
6105,6,105,Trinity,41780.0,51109.0,27889.0,23.2,9.05,760,140,588,506,4.46,304,226
6069,6,69,San Benito,85808.0,96564.0,52796.0,9.35,7.53,1409,1531,770,3669,7.69,806,259
6071,6,71,San Bernardino,65761.0,72465.0,38919.0,14.98,7.3,82764,55418,43207,73732,8.79,40872,16755
6073,6,73,San Diego,82426.0,95623.0,55183.0,10.92,6.17,129281,152625,52921,140262,6.83,40735,14309
6075,6,75,San Francisco,119136.0,138207.0,96421.0,10.12,4.68,40209,39129,9871,30082,6.65,7125,2261
5111,5,111,Poinsett,40700.0,50336.0,19629.0,20.44,4.71,1236,137,676,112,2.94,546,442
5113,5,113,Polk,39084.0,47092.0,22719.0,22.2,10.51,760,12,858,242,3.67,544,422
5115,5,115,Pope,46004.0,57976.0,24937.0,15.87,5.7,2655,169,2441,320,1.63,952,582
5117,5,117,Prairie,42754.0,59359.0,23389.0,10.36,6.02,131,35,310,100,1.94,98,63
5119,5,119,Pulaski,52930.0,70346.0,34716.0,15.77,4.98,25711,3589,11016,5848,2.12,8256,3130
5121,5,121,Randolph,42844.0,51658.0,20628.0,18.94,4.26,598,74,661,135,2.74,422,276
5123,5,123,St. Francis,36053.0,42840.0,17723.0,28.43,5.99,1611,122,777,13,2.65,1265,360
5125,5,125,Saline,66876.0,80710.0,35415.0,8.42,3.92,2729,505,3396,1820,1.45,909,1005
5127,5,127,Scott,42635.0,52649.0,20793.0,17.37,5.81,400,15,396,89,4.13,222,128
5129,5,129,Searcy,35077.0,43279.0,14552.0,25.87,3.66,236,0,340,43,0.37,240,179
5131,5,131,Sebastian,47878.0,57621.0,29555.0,16.74,4.94,7590,571,3120,1167,3.21,2658,1123
5133,5,133,Sevier,47872.0,56492.0,17211.0,19.78,4.88,550,10,416,137,7.72,327,250
5135,5,135,Sharp,35573.0,45742.0,20160.0,18.08,5.2,550,5,1048,116,2.31,302,287
5137,5,137,Stone,36067.0,51133.0,17677.0,20.4,8.22,535,15,424,51,2.61,192,199
5139,5,139,Union,45293.0,59045.0,27237.0,19.68,3.85,1465,49,1998,266,5.03,745,871
5141,5,141,Van Buren,40442.0,50124.0,23994.0,16.33,7.09,674,15,769,270,2.42,238,318
4023,4,23,Santa Cruz,41424.0,50578.0,23194.0,21.45,8.33,2298,81,1780,907,5.15,1237,771
4025,4,25,Yavapai,53329.0,66999.0,32665.0,12.58,5.84,9367,2406,11055,7589,2.09,1802,2823
4027,4,27,Yuma,48790.0,54897.0,28059.0,18.18,8.64,7766,1704,7783,2943,8.55,4503,3901
6015,6,15,Del Norte,49981.0,64032.0,28879.0,17.12,6.39,1426,226,948,558,4.03,497,205
6017,6,17,El Dorado,83710.0,105391.0,42338.0,8.49,4.66,5436,3257,6101,10916,2.55,1225,1623
6019,6,19,Fresno,57109.0,64036.0,33442.0,20.79,8.85,57635,17724,19724,22622,9.64,29046,8384
6021,6,21,Glenn,51682.0,60847.0,25821.0,15.15,5.67,1503,182,620,901,3.94,828,117
6023,6,23,Humboldt,49235.0,69639.0,28433.0,19.73,9.04,10498,2954,4019,4890,4.14,1839,1140
6025,6,25,Imperial,46222.0,53558.0,23184.0,22.53,13.7,8429,1356,4162,3295,9.91,4942,1705
6001,6,1,Alameda,104888.0,125834.0,63901.0,9.3,4.73,56500,66664,21527,64525,7.89,16203,5793
6003,6,3,Alpine,85750.0,94583.0,45250.0,11.99,9.98,7,0,15,52,3.78,4,13
6005,6,5,Amador,65187.0,81753.0,28620.0,8.11,5.64,1148,316,1412,1895,2.57,270,250
6007,6,7,Butte,54972.0,71089.0,31665.0,18.22,7.41,13611,4586,7163,6173,3.46,3841,1649
6009,6,9,Calaveras,67054.0,82016.0,35557.0,11.4,5.21,1068,839,2082,2911,1.86,479,399
6011,6,11,Colusa,59427.0,71304.0,32288.0,11.92,4.2,894,168,681,552,5.92,364,106
6013,6,13,Contra Costa,103997.0,119567.0,62445.0,8.17,5.48,28048,37819,20215,58489,5.0,10762,5923
4007,4,7,Gila,46907.0,53981.0,29964.0,20.02,6.33,1452,269,2434,1118,3.91,834,1238
4009,4,9,Graham,55693.0,62004.0,32248.0,21.15,6.93,887,157,885,529,5.45,651,645
4011,4,11,Greenlee,66368.0,66543.0,60139.0,13.31,2.85,127,0,208,0,5.4,146,87
4012,4,12,La Paz,34956.0,45110.0,17195.0,22.95,8.83,729,23,1030,282,5.59,519,636
4013,4,13,Maricopa,67799.0,80161.0,44511.0,12.72,5.1,171026,93138,103020,114065,4.44,59180,36098
4015,4,15,Mohave,47686.0,57058.0,29723.0,16.19,7.63,8951,1538,9209,3814,3.36,2734,3251
4017,4,17,Navajo,43140.0,50254.0,26545.0,25.32,11.03,3183,415,3268,933,8.84,2278,2684
4019,4,19,Pima,55023.0,69466.0,35894.0,15.94,6.84,55940,14182,32948,23338,3.58,17029,11215
4021,4,21,Pinal,60968.0,69494.0,34775.0,12.13,7.07,9298,4147,13544,9765,3.94,4662,4842
6057,6,57,Nevada,68333.0,88666.0,37794.0,9.51,3.96,3377,2033,4242,6253,1.74,641,693
6059,6,59,Orange,94441.0,106451.0,61236.0,10.14,4.96,94719,142547,48142,137691,8.83,37753,13730
6061,6,61,Placer,93677.0,114216.0,48895.0,7.14,4.16,9569,9408,10113,20473,1.93,2597,2512
6063,6,63,Plumas,57233.0,78137.0,34734.0,12.49,6.33,638,300,748,644,2.35,245,124
6065,6,65,Riverside,70732.0,81271.0,37283.0,12.53,7.27,73822,57772,63047,99330,7.07,30459,20158
6067,6,67,Sacramento,70684.0,82041.0,48861.0,13.85,6.41,73128,48316,31511,53362,5.25,26802,9800
6027,6,27,Inyo,59296.0,75390.0,36957.0,9.95,3.93,679,288,663,451,1.92,80,215
6029,6,29,Kern,54851.0,61044.0,32351.0,20.43,9.13,43861,13282,21630,23541,9.2,24095,9596
6031,6,31,Kings,61556.0,64353.0,41056.0,16.01,8.44,5949,2428,2713,2718,8.37,3337,1127
6033,6,33,Lake,49254.0,65410.0,32158.0,17.54,10.54,2795,1151,3075,2076,3.79,1141,790
6035,6,35,Lassen,56971.0,65384.0,34472.0,13.28,6.15,948,249,664,681,1.84,299,334
6037,6,37,Los Angeles,71358.0,80317.0,49384.0,14.18,6.45,528543,449504,156577,381890,11.23,184025,48393
6039,6,39,Madera,61924.0,65627.0,36877.0,19.04,9.62,4903,2101,3707,4680,10.88,3536,1439
6041,6,41,Marin,121671.0,159898.0,67274.0,6.9,4.54,6769,11676,4983,16976,4.47,1532,1041
6043,6,43,Mariposa,50960.0,59242.0,29038.0,15.59,8.73,940,309,870,664,2.4,288,244
6045,6,45,Mendocino,52915.0,64887.0,32259.0,16.27,8.64,4815,2260,2911,3312,5.46,1816,727
6047,6,47,Merced,56330.0,61162.0,34079.0,18.75,10.69,11980,5102,4939,5773,8.54,7436,2141
6049,6,49,Modoc,51250.0,57319.0,28854.0,17.89,8.39,295,7,297,173,3.23,109,137
6051,6,51,Mono,64924.0,84200.0,51746.0,12.07,2.45,194,396,349,1060,4.16,97,142
6053,6,53,Monterey,76943.0,83052.0,51206.0,12.03,5.07,15255,17641,5547,14501,13.59,6504,1692
6055,6,55,Napa,92219.0,107995.0,53566.0,7.51,4.52,3594,4858,3154,6106,5.89,939,672
6087,6,87,Santa Cruz,89986.0,109931.0,54031.0,11.91,6.08,9812,10109,5116,13145,6.85,2737,1269
6089,6,89,Shasta,57139.0,69052.0,32110.0,15.05,5.91,8818,3289,6948,6887,3.08,2935,1674
6091,6,91,Sierra,52103.0,70238.0,22679.0,9.44,7.03,102,29,219,64,1.12,24,10
6093,6,93,Siskiyou,47403.0,57268.0,28822.0,16.92,7.39,2554,532,1865,1240,3.34,799,412
6107,6,107,Tulare,52534.0,55395.0,33209.0,21.76,9.9,23154,5740,12376,11397,10.21,14443,5508
6109,6,109,Tuolumne,60509.0,80685.0,35361.0,10.99,7.3,2374,706,2574,3121,2.45,406,554
6111,6,111,Ventura,89295.0,101160.0,54273.0,8.94,5.1,22272,33061,14157,39987,6.18,8115,3803
6113,6,113,Yolo,73746.0,95373.0,40705.0,18.59,5.58,11412,6128,2781,6227,5.81,2975,1133
6115,6,115,Yuba,59424.0,68025.0,33618.0,15.07,7.11,3477,1406,2140,2660,4.61,1421,673
6077,6,77,San Joaquin,68628.0,76536.0,39165.0,13.71,7.25,30724,19458,14530,23432,7.89,13533,5119
6079,6,79,San Luis Obispo,77948.0,97590.0,44316.0,11.09,4.47,11293,9042,6278,14622,3.09,1950,1599
6081,6,81,San Mateo,128091.0,148138.0,81478.0,6.18,3.99,15459,33524,10638,35937,7.59,4256,2615
6083,6,83,Santa Barbara,78925.0,89549.0,53399.0,12.87,5.7,15533,22005,7278,16072,10.34,5427,1524
6085,6,85,Santa Clara,130890.0,148065.0,82185.0,7.17,4.25,43083,77802,23015,77536,8.08,13597,6071
8037,8,37,Eagle,85877.0,98427.0,57486.0,9.19,3.9,1419,1376,1356,3086,4.17,481,194
8039,8,39,Elbert,104231.0,115382.0,47382.0,4.84,1.76,106,67,655,1509,1.0,85,148
8041,8,41,El Paso,71517.0,84078.0,43032.0,9.84,5.93,29044,17448,16288,23258,2.73,6982,4773
8043,8,43,Fremont,52364.0,67029.0,29887.0,13.23,5.52,1749,274,1493,860,1.96,552,493
8045,8,45,Garfield,75435.0,86677.0,48894.0,7.59,3.99,1503,1300,1211,2470,3.65,361,411
8047,8,47,Gilpin,90547.0,111832.0,67835.0,5.51,1.94,96,69,155,521,0.94,12,32
8049,8,49,Grand,71769.0,91273.0,37208.0,9.1,4.99,551,238,334,609,2.28,25,78
8003,8,3,Alamosa,41121.0,51810.0,27695.0,18.53,6.88,1141,27,449,177,5.26,303,237
8005,8,5,Arapahoe,80291.0,98402.0,51184.0,7.76,4.36,21980,22130,12196,23845,2.86,5368,2777
8007,8,7,Archuleta,55658.0,66429.0,30208.0,8.3,4.26,452,295,528,765,3.42,113,82
8009,8,9,Baca,34655.0,48942.0,22000.0,18.12,1.54,61,5,254,37,2.31,45,106
8011,8,11,Bent,38083.0,42868.0,24485.0,21.28,4.4,286,59,144,20,0.69,192,59
