GEOID,STATE,COUNTY,NAME,total_households,cost_burdened_households_leq_30_percent,cost_burdened_households_30_to_50_percent,cost_burdened_households_50_to_80_percent,cost_burdened_households_all_income_levels_count,Percent_of_low_income_cb_over30_percent,Percent_of_low_income_cb_over50_percent,Percent_of_medi_income_cb_over30_percent,Percent_of_medi_income_cb_over50_percent,Percent_of_high_income_cb_over30_percent,Percent_of_high_income_cb_over50_percent,Percent_of_all_with_cb_over30_percent,Percent_of_all_with_cb_over50_percent,Percent_renter_small_family_count_cb_over30,Percent_renter_large_family_count_cb_over50,Percent_owner_small_family_count_cb_over30,Percent_owner_large_family_count_cb_over50
1043,1,43,Cullman,31735,1630,1605,1810,640,65.91,46.39,55.76,30.98,40.55,18.37,19.11,7.81,1120,110,1040,104
1045,1,45,Dale,19405,1605,1760,1530,700,63.0,48.2,59.96,35.45,49.5,24.9,23.27,10.93,1410,330,335,34
1047,1,47,Dallas,15410,2455,1485,930,790,59.38,49.22,56.42,32.3,47.41,23.68,28.23,12.75,694,244,520,45
1049,1,49,DeKalb,26365,1810,1660,1570,580,62.91,40.84,49.86,26.6,36.28,16.15,18.81,7.72,815,244,1008,248
1051,1,51,Elmore,29795,1510,1880,1350,855,75.58,62.65,66.35,36.79,54.56,25.25,21.85,9.09,1794,210,1305,95
1053,1,53,Escambia,12930,1615,505,970,315,49.63,39.03,49.64,30.57,38.31,19.6,20.84,10.24,494,123,203,89
1001,1,1,Autauga,21560,1150,865,690,740,69.92,59.83,59.1,42.6,50.73,30.93,23.12,13.1,645,280,960,279
1003,1,3,Baldwin,84045,3835,3180,4705,2090,72.67,56.36,58.48,39.66,46.73,24.51,22.89,10.49,2250,300,3720,520
1005,1,5,Barbour,9320,1355,835,570,145,56.06,39.08,51.74,27.39,43.87,21.01,24.14,11.11,610,85,212,48
1007,1,7,Bibb,7260,890,320,250,55,67.72,33.23,53.02,25.34,38.63,17.5,20.44,8.95,325,190,219,0
1009,1,9,Blount,21205,1810,1150,1230,340,57.88,38.68,45.27,21.68,32.74,14.03,18.58,7.83,704,103,515,149
1011,1,11,Bullock,3430,425,290,100,55,29.45,21.47,43.19,22.18,36.68,16.85,20.26,9.04,255,15,65,0
1013,1,13,Butler,6650,565,350,205,195,64.44,50.56,57.89,33.24,45.83,22.38,19.98,9.62,400,0,168,4
1015,1,15,Calhoun,44570,3410,2205,2445,1325,66.78,48.14,53.07,31.63,43.08,20.57,20.94,9.03,1775,270,1355,225
1017,1,17,Chambers,13580,695,715,965,495,66.79,50.38,61.85,33.59,44.05,19.11,21.28,8.58,480,50,615,60
1019,1,19,Cherokee,10835,480,500,485,345,51.4,37.85,47.13,20.2,35.63,13.08,17.67,5.95,195,54,434,12
1021,1,21,Chilton,17140,795,725,1165,360,64.17,46.94,58.74,37.53,41.52,24.5,18.03,9.63,500,94,705,52
1023,1,23,Choctaw,5330,325,130,195,125,44.51,30.49,41.04,18.89,30.44,12.9,15.29,6.0,105,8,194,4
1025,1,25,Clarke,9325,830,405,525,200,50.68,40.82,48.09,31.42,40.31,20.26,21.18,9.97,214,55,309,115
1027,1,27,Clay,5155,400,150,395,100,64.97,31.21,48.26,20.08,30.75,11.41,16.29,5.92,69,0,118,4
1029,1,29,Cleburne,5835,390,225,305,140,50.64,30.77,43.64,22.34,35.14,14.26,17.46,6.15,145,44,108,30
1031,1,31,Coffee,19950,1710,835,1510,580,67.03,52.54,55.42,35.89,40.85,22.5,19.64,9.49,875,189,625,128
1033,1,33,Colbert,21795,1665,1190,1540,585,67.55,43.59,60.55,33.27,46.13,22.24,21.88,9.63,910,85,519,78
1035,1,35,Conecuh,4585,285,170,500,90,60.68,37.61,41.94,24.6,23.87,11.94,13.83,6.74,130,0,194,10
1037,1,37,Coosa,4015,155,210,160,80,58.11,31.08,54.44,18.89,39.77,12.57,17.19,5.35,120,0,65,20
1039,1,39,Covington,14995,1295,615,880,350,55.44,40.51,48.0,29.5,38.47,19.09,18.94,8.94,380,49,293,60
1041,1,41,Crenshaw,5010,355,185,170,85,61.07,40.94,47.72,26.32,36.83,17.56,18.54,8.46,84,4,184,40
1097,1,97,Mobile,157555,14420,10515,11785,4805,66.67,53.99,64.97,44.08,55.14,29.47,27.53,12.86,9025,2205,6299,1120
1099,1,99,Monroe,8050,1095,420,290,40,43.36,39.84,42.47,29.44,33.9,21.73,19.93,12.16,300,4,344,34
1101,1,101,Montgomery,89510,9705,7095,6995,3075,76.65,64.87,74.07,50.16,60.59,33.38,29.47,15.05,6460,1555,2920,488
1103,1,103,Morgan,46390,2940,2550,3100,1630,66.51,47.63,61.65,34.08,43.0,21.79,19.86,9.23,1995,305,1355,315
1105,1,105,Perry,3140,240,215,95,65,53.89,22.16,41.67,16.67,37.96,13.87,26.75,10.03,44,0,100,40
1127,1,127,Walker,25440,1625,1245,1005,465,57.84,45.8,48.1,31.16,37.93,20.7,17.96,9.49,585,164,864,209
1129,1,129,Washington,5830,175,160,80,65,48.31,25.28,38.57,16.0,30.94,10.86,15.06,5.11,44,0,169,84
1131,1,131,Wilcox,3960,445,195,190,50,53.49,32.56,47.0,24.67,35.55,17.66,19.77,9.72,195,0,158,12
1133,1,133,Winston,9610,525,355,560,145,59.86,36.2,47.48,24.11,33.94,15.05,18.89,8.06,249,20,409,4
2013,2,13,Aleutians East,990,60,35,55,50,77.27,63.64,52.27,36.36,36.62,22.54,13.54,8.08,47,4,26,0
1107,1,107,Pickens,7730,630,555,190,175,64.93,43.6,53.68,26.24,43.12,19.1,21.93,9.31,370,100,262,175
1109,1,109,Pike,11700,1335,1030,835,235,67.46,53.17,67.83,47.13,58.25,31.65,30.29,15.16,449,53,340,32
1111,1,111,Randolph,8655,660,200,240,280,50.76,39.69,42.56,28.83,32.29,19.81,15.19,8.72,149,49,229,18
1113,1,113,Russell,23695,2395,1725,1775,975,75.16,63.74,69.15,45.7,60.79,31.85,32.5,15.49,1615,243,1089,239
1115,1,115,St. Clair,32765,1460,1125,1345,550,63.16,42.03,54.52,31.68,41.02,18.83,19.09,8.15,780,160,1445,230
1117,1,117,Shelby,80755,2715,2100,3280,2460,71.6,57.94,62.82,43.12,51.13,26.83,18.88,8.42,1575,159,3440,499
1119,1,119,Sumter,5355,900,370,440,160,58.2,31.25,52.75,24.31,45.25,16.01,30.31,9.97,340,15,134,23
1121,1,121,Talladega,31740,2475,2495,1795,455,69.83,52.09,59.28,34.13,43.26,22.31,22.89,10.99,1510,165,1470,135
1123,1,123,Tallapoosa,16360,1110,910,690,315,58.52,44.27,59.56,28.32,46.2,19.74,21.55,8.65,725,30,439,60
1125,1,125,Tuscaloosa,74715,8580,4575,4865,2950,75.39,58.39,68.68,44.23,57.46,30.45,27.97,13.7,3915,584,2980,610
1055,1,55,Etowah,38765,2805,1750,2570,765,60.72,46.67,53.18,32.42,41.43,20.28,20.99,9.16,1805,139,1220,200
1057,1,57,Fayette,6805,440,325,465,135,67.2,44.97,54.66,25.25,39.72,16.26,20.5,8.23,250,4,260,90
1059,1,59,Franklin,11015,540,800,710,310,68.85,53.69,48.16,24.39,35.33,16.55,16.89,8.03,355,95,416,79
1061,1,61,Geneva,10570,870,660,415,170,66.67,54.43,47.05,29.5,36.0,21.49,19.16,11.12,364,50,364,10
1063,1,63,Greene,3180,435,245,110,95,47.24,38.04,38.85,21.96,37.23,16.55,24.37,10.69,69,10,99,34
1065,1,65,Hale,5490,595,385,195,55,51.75,35.56,48.62,24.8,39.41,18.73,24.92,11.55,77,0,384,4
1067,1,67,Henry,6555,375,205,185,70,59.67,53.04,48.84,32.56,38.5,21.87,16.69,9.08,232,15,198,19
1069,1,69,Houston,39785,3175,2380,2835,1440,68.13,54.52,63.77,40.27,49.63,25.98,23.59,11.4,2154,343,1240,193
1071,1,71,Jackson,20365,1330,905,1275,210,45.61,30.47,47.03,24.89,38.29,15.57,19.94,7.39,540,39,834,160
1073,1,73,Jefferson,263800,26895,17175,20780,9225,71.89,57.48,67.14,42.92,53.65,28.71,27.64,13.61,14570,1830,9100,1835
1075,1,75,Lamar,5630,540,300,195,180,61.14,43.43,47.09,28.44,34.73,18.32,16.23,8.33,184,0,78,25
1077,1,77,Lauderdale,38515,2705,3110,2450,1375,69.68,55.77,61.37,37.68,45.55,24.14,21.68,10.5,1250,153,1319,165
1079,1,79,Lawrence,12550,655,585,610,260,59.0,42.33,50.44,25.44,39.15,16.4,19.08,7.49,284,45,549,79
1081,1,81,Lee,60730,9005,3580,3800,1860,68.16,56.39,60.86,40.1,50.0,28.65,27.0,14.63,2405,304,2535,530
1083,1,83,Limestone,32725,2330,1520,1710,460,60.25,42.26,49.91,26.19,35.76,17.0,16.58,7.65,1000,194,899,230
1085,1,85,Lowndes,4215,400,330,190,60,69.85,52.76,58.38,34.08,45.07,23.57,31.15,16.8,158,70,293,10
1087,1,87,Macon,7590,855,535,405,225,61.17,46.89,54.79,35.44,41.35,23.15,22.58,11.91,234,70,224,10
1089,1,89,Madison,151630,13120,9515,10035,4650,71.21,53.28,66.29,36.07,48.73,22.86,22.01,9.7,6880,830,4340,468
1091,1,91,Marengo,7500,780,470,530,110,50.32,37.66,45.4,26.29,38.99,17.59,22.93,9.8,110,0,185,24
1093,1,93,Marion,11780,725,990,385,260,58.65,32.05,49.12,20.35,37.37,13.61,19.9,7.25,199,89,418,33
1095,1,95,Marshall,35115,2460,1960,2030,790,62.07,47.8,58.52,31.25,44.58,20.15,20.45,8.34,1209,544,1305,272
4011,4,11,Greenlee,3295,95,60,135,235,69.81,41.51,58.8,22.8,35.64,13.85,9.68,3.76,75,23,4,25
4012,4,12,La Paz,9930,945,260,400,155,47.66,29.17,42.27,23.27,32.15,17.21,19.38,9.05,108,10,233,44
4013,4,13,Maricopa,1596785,107925,90510,135645,68735,75.64,64.07,72.98,48.99,60.01,31.17,28.7,13.01,87000,26135,62300,20495
4015,4,15,Mohave,90415,3415,4415,6220,3335,71.11,58.33,64.58,41.89,52.6,26.73,24.66,10.98,3299,515,2315,395
4017,4,17,Navajo,36405,2215,1625,2285,1070,47.97,34.13,46.86,31.27,40.57,22.35,20.72,9.78,1759,214,1199,460
2016,2,16,Aleutians West,1305,45,60,120,145,46.15,30.77,36.36,21.21,41.33,12.0,17.24,3.45,26,12,38,8
2020,2,20,Anchorage,106970,7305,7530,10680,5340,83.39,65.61,75.54,46.23,58.81,28.21,29.85,11.91,6755,1729,5310,1390
2050,2,50,Bethel,4500,535,280,320,165,45.34,26.72,34.02,20.46,30.31,16.64,19.42,10.09,183,89,128,89
2060,2,60,Bristol Bay,285,10,15,30,15,32.0,16.0,40.0,25.45,32.73,16.36,15.44,6.32,16,0,4,18
2063,2,63,Chugach,2310,25,140,225,65,80.77,57.69,56.82,25.0,42.28,12.39,16.84,4.94,82,44,44,0
2066,2,66,Copper River,1065,95,10,55,15,48.29,46.34,44.69,30.94,32.11,17.37,17.18,9.3,18,0,35,25
2068,2,68,Denali,725,40,4,35,10,57.14,32.14,48.89,27.22,33.75,15.31,16.97,6.76,4,0,8,0
2070,2,70,Dillingham,1430,130,95,125,50,53.06,32.65,41.05,20.0,32.7,13.84,22.24,7.97,64,12,67,20
2090,2,90,Fairbanks North Star,36200,1710,2255,3760,2135,80.67,63.27,76.42,46.41,62.11,29.27,28.07,11.01,2930,320,1910,385
2100,2,100,Haines,915,80,45,45,10,46.0,43.33,51.15,26.54,45.38,18.72,19.78,7.98,25,0,71,8
2105,2,105,Hoonah-Angoon,755,50,25,35,25,48.0,24.0,40.48,19.05,30.28,12.22,15.5,5.83,16,14,28,4
2110,2,110,Juneau,12880,1055,545,980,580,77.29,57.29,71.14,41.87,53.23,24.64,25.81,8.84,479,70,734,85
2122,2,122,Kenai Peninsula,21780,1220,990,1105,505,63.67,47.62,58.69,34.47,47.38,22.88,23.97,10.26,575,209,955,187
2130,2,130,Ketchikan Gateway,5300,430,320,500,210,81.3,60.16,76.47,44.96,61.9,29.25,31.23,12.74,314,52,254,58
2150,2,150,Kodiak Island,4230,380,290,330,420,63.37,48.51,54.55,34.22,45.54,22.46,24.35,9.22,269,49,83,60
2158,2,158,Kusilvak,1750,165,125,105,35,42.86,27.62,27.86,14.43,21.1,10.92,16.46,8.51,28,28,110,49
2164,2,164,Lake and Peninsula,365,30,20,25,15,36.92,30.77,23.45,13.79,17.67,9.3,12.6,5.48,8,0,20,4
2170,2,170,Matanuska-Susitna,31965,2010,1225,1500,840,73.61,60.72,69.01,46.39,59.18,30.57,27.83,12.44,1080,240,2065,695
2180,2,180,Nome,2775,155,165,185,130,60.44,39.56,46.02,27.27,35.61,19.06,21.95,10.05,83,26,120,62
2185,2,185,North Slope,1990,170,130,150,160,63.93,47.54,51.43,30.48,40.0,18.82,18.34,8.04,57,52,24,38
2188,2,188,Northwest Arctic,1795,135,100,145,75,59.38,37.5,41.46,21.14,30.48,13.9,16.94,7.24,54,28,51,44
2195,2,195,Petersburg,1205,90,85,65,40,75.0,58.33,58.18,40.0,44.47,24.26,20.25,9.46,27,0,39,4
2198,2,198,Prince of Wales-Hyder,2355,205,95,100,50,51.19,34.52,41.22,22.3,30.09,14.57,16.86,7.52,92,18,49,14
2220,2,220,Sitka,3570,265,220,330,205,73.61,51.39,72.03,39.16,52.69,25.0,26.44,9.5,195,4,137,23
2230,2,230,Skagway,410,4,10,40,25,80.0,40.0,20.0,10.0,26.67,8.0,17.07,2.93,4,0,24,0
2240,2,240,Southeast Fairbanks,2285,145,110,100,85,35.71,17.14,36.5,20.44,28.29,13.66,13.35,6.13,42,4,48,10
2275,2,275,Wrangell,990,60,75,45,20,62.5,43.75,38.18,18.18,31.37,11.37,18.08,5.45,26,12,45,8
2282,2,282,Yakutat,220,4,4,50,15,40.0,20.0,45.71,22.86,18.18,7.27,10.91,3.64,4,0,4,4
2290,2,290,Yukon-Koyukuk,1855,140,85,100,45,45.19,25.0,35.76,17.58,27.11,12.47,17.9,8.03,48,4,62,12
4001,4,1,Apache,21505,870,550,695,450,26.87,18.62,26.05,15.29,22.06,11.1,12.39,5.81,355,218,509,265
4003,4,3,Cochise,50915,2950,2650,2760,1620,62.7,47.83,60.64,37.35,49.96,24.49,23.52,9.64,2190,330,1450,340
4005,4,5,Coconino,49015,4475,3175,3920,2560,62.21,51.29,59.07,44.42,52.91,31.05,29.01,14.58,2135,470,1649,385
4007,4,7,Gila,22525,1025,770,1145,690,57.11,41.28,50.15,32.38,44.11,23.26,22.22,9.54,625,130,870,210
4009,4,9,Graham,11350,685,600,430,345,47.33,37.67,51.27,34.05,44.44,23.26,20.78,9.11,479,109,374,124
5033,5,33,Crawford,24065,1185,865,1755,510,65.56,51.24,58.52,34.28,43.54,19.18,19.47,7.83,850,424,665,224
5035,5,35,Crittenden,19020,2555,1725,1880,625,79.05,58.25,67.23,38.92,50.99,25.32,29.02,13.88,1490,365,544,88
5037,5,37,Cross,6570,385,520,715,105,68.52,38.89,54.37,25.41,37.72,16.28,19.1,7.91,265,129,134,24
5039,5,39,Dallas,2990,240,145,220,100,62.37,31.18,42.53,21.26,32.12,12.25,16.86,6.19,70,4,55,10
5041,5,41,Desha,5060,545,385,555,150,65.81,43.23,56.44,24.54,43.17,18.82,24.19,10.28,275,14,125,8
5065,5,65,Izard,4910,190,210,220,75,61.4,44.74,54.47,27.64,39.28,18.06,20.98,8.15,63,30,175,4
5067,5,67,Jackson,6240,420,570,325,185,68.97,48.28,56.02,30.37,42.98,21.92,21.06,10.26,210,14,352,18
5069,5,69,Jefferson,26630,2180,2225,1895,1005,67.72,55.86,61.48,38.25,52.66,25.9,25.33,11.79,1940,245,604,78
5071,5,71,Johnson,9790,750,485,570,325,71.66,48.58,63.08,31.86,42.61,19.23,23.49,9.7,340,74,305,169
5073,5,73,Lafayette,2900,230,130,145,70,61.17,46.6,56.9,30.46,38.56,17.32,20.83,9.14,99,8,134,0
5043,5,43,Drew,7205,740,505,295,155,56.52,41.5,44.81,24.85,37.2,18.66,18.24,8.87,295,15,94,55
5045,5,45,Faulkner,45090,4055,3800,3950,1760,76.42,63.61,68.78,40.62,55.79,26.02,27.07,12.06,2320,550,1560,294
5047,5,47,Franklin,6670,625,465,250,145,64.75,54.1,56.18,35.96,46.26,25.34,23.84,12.89,168,68,203,24
5049,5,49,Fulton,5015,300,190,190,90,78.72,52.48,51.02,29.25,38.36,18.2,21.24,9.27,170,18,229,49
5051,5,51,Garland,40905,2850,2100,2115,1845,69.88,54.6,61.67,38.98,52.56,27.16,23.75,11.16,1364,455,1130,140
5053,5,53,Grant,7050,460,380,325,215,61.5,47.06,57.44,30.06,42.33,20.15,17.87,7.94,183,15,183,0
5055,5,55,Greene,17585,1295,930,1230,680,78.37,60.47,68.05,39.1,53.11,25.47,23.43,10.21,1164,149,719,263
5057,5,57,Hempstead,8100,600,345,740,175,66.85,57.3,51.98,37.01,39.77,20.32,18.63,9.06,310,23,292,78
5059,5,59,Hot Spring,12515,560,460,540,400,72.84,45.26,55.39,28.07,44.41,16.29,18.58,6.27,400,27,439,63
5061,5,61,Howard,5270,290,535,410,150,59.62,49.04,54.28,23.36,41.97,14.37,22.3,7.21,214,55,209,124
5063,5,63,Independence,14325,730,650,990,420,62.67,50.0,56.84,36.84,41.99,22.6,18.18,9.01,439,138,379,113
4019,4,19,Pima,410940,36310,26630,32455,15580,76.04,63.13,71.45,45.3,57.13,29.2,29.18,13.61,19775,4635,15800,3194
4021,4,21,Pinal,148435,7610,6160,7965,4185,62.96,50.82,57.34,36.06,46.14,21.95,23.58,10.09,4880,1925,5635,2178
4023,4,23,Santa Cruz,16050,1300,880,1185,560,62.63,51.05,64.62,43.08,57.14,25.86,29.94,11.78,785,295,1099,300
4025,4,25,Yavapai,101245,4835,5385,5900,2910,74.86,60.47,66.52,42.58,56.06,30.65,28.98,13.59,2490,580,3555,645
4027,4,27,Yuma,74625,4020,3295,4910,2535,71.98,60.96,66.89,46.52,55.93,30.7,25.37,12.08,4694,925,3660,1139
5001,5,1,Arkansas,7415,645,655,315,200,68.54,42.72,56.04,30.43,45.98,21.54,18.88,8.5,299,10,98,15
5003,5,3,Ashley,7715,435,555,370,55,71.08,48.53,55.29,32.0,41.76,20.17,20.54,9.4,195,35,374,14
5005,5,5,Baxter,18725,580,675,1165,550,56.32,42.91,58.77,29.67,44.58,17.15,20.48,6.78,429,12,529,99
5007,5,7,Benton,99660,5315,4925,6405,4070,73.29,55.69,65.3,34.54,45.94,19.59,18.17,7.13,3260,1190,3120,695
5009,5,9,Boone,15045,905,665,820,440,48.0,38.33,54.37,29.49,40.55,18.18,18.87,7.07,475,39,567,88
5011,5,11,Bradley,4235,375,140,430,90,60.95,36.19,58.65,26.44,41.15,14.65,22.62,8.83,155,0,118,45
5013,5,13,Calhoun,1755,85,35,90,20,70.73,41.46,42.86,23.81,27.26,15.75,11.34,6.55,23,0,14,4
5015,5,15,Carroll,11080,470,565,700,295,63.79,46.55,49.12,26.23,39.66,18.97,19.54,8.21,87,94,435,30
5017,5,17,Chicot,4050,425,270,275,85,66.47,36.53,60.97,26.77,42.11,17.62,23.7,9.51,209,18,85,35
5019,5,19,Clark,8335,1035,650,745,160,80.66,67.88,65.08,44.05,48.85,27.33,25.48,13.61,410,8,225,28
5021,5,21,Clay,6475,430,495,400,230,67.42,42.7,59.33,28.24,43.29,18.29,21.24,8.57,309,30,239,0
5023,5,23,Cleburne,10880,395,415,515,355,64.18,38.81,55.61,26.46,38.52,16.04,17.51,6.39,215,20,348,70
5025,5,25,Cleveland,3170,190,75,170,115,52.31,27.69,46.67,18.0,40.85,10.73,18.11,4.38,43,0,115,10
5027,5,27,Columbia,8455,705,465,545,230,68.38,53.95,56.33,36.48,41.34,25.78,23.71,12.24,275,60,410,170
5029,5,29,Conway,8490,565,730,470,310,53.61,41.75,48.67,29.33,38.81,18.32,18.07,8.0,509,43,183,34
5031,5,31,Craighead,42205,4050,3775,4120,1895,63.99,53.13,60.07,35.32,46.88,22.6,22.66,10.38,2415,395,1010,160
5139,5,139,Union,15855,1035,540,700,500,71.49,55.11,64.14,41.19,50.07,25.55,22.64,10.97,820,50,480,45
5141,5,141,Van Buren,7220,485,370,190,185,67.12,48.63,53.89,26.8,44.26,16.47,22.99,8.03,185,4,444,55
5143,5,143,Washington,89095,9870,8690,9350,5385,72.12,56.82,63.52,35.2,46.52,21.95,24.18,10.72,4879,605,1920,464
5145,5,145,White,28905,1830,1900,2390,945,65.64,53.85,58.29,35.84,50.88,22.28,23.63,10.08,1350,205,1090,379
5147,5,147,Woodruff,3000,290,265,230,10,56.32,37.93,44.39,24.6,39.18,16.49,19.77,8.5,114,34,67,10
5149,5,149,Yell,7795,450,350,535,190,60.56,47.89,48.97,28.08,39.59,15.77,18.28,6.54,299,35,279,135
5075,5,75,Lawrence,6585,405,405,610,160,52.7,39.19,44.67,22.49,30.48,12.85,15.03,5.92,225,35,128,20
5077,5,77,Lee,3200,560,325,145,50,51.41,36.62,56.64,31.12,50.56,25.28,28.44,14.22,185,15,75,0
5079,5,79,Lincoln,3600,265,185,55,20,52.33,36.05,48.63,23.5,37.15,18.06,16.5,7.22,24,0,168,18
5081,5,81,Little River,5290,275,270,260,150,35.48,16.13,37.37,11.42,30.16,8.82,12.44,3.59,77,0,52,4
5083,5,83,Logan,8360,455,325,455,350,61.8,37.08,50.27,23.12,35.5,12.99,16.51,5.5,190,39,248,49
5085,5,85,Lonoke,27220,1730,1400,1850,780,69.95,46.8,61.28,34.36,46.23,21.54,20.19,8.56,1285,195,1140,166
5087,5,87,Madison,6045,390,380,235,100,45.54,25.82,36.27,13.84,27.81,10.81,18.44,6.2,180,70,330,74
5089,5,89,Marion,6920,385,355,375,120,63.98,48.39,57.27,38.37,41.19,22.05,21.39,10.55,87,14,223,24
5091,5,91,Miller,16235,1555,1345,1115,560,56.81,43.97,56.58,30.35,43.43,19.72,22.72,9.51,1055,45,395,90
5093,5,93,Mississippi,16625,1595,1415,1460,630,72.64,48.91,67.05,31.36,51.17,19.09,23.73,8.6,1255,169,375,48
5095,5,95,Monroe,3235,420,235,180,70,78.26,27.83,62.63,17.68,47.42,13.06,21.76,5.87,115,90,50,4
5097,5,97,Montgomery,3705,115,145,155,100,60.76,36.71,44.62,20.97,32.42,13.33,17.41,5.94,60,20,204,28
5099,5,99,Nevada,3190,295,185,95,130,69.44,50.93,58.52,31.25,45.55,19.57,21.76,8.75,200,4,164,4
5101,5,101,Newton,2995,125,115,30,60,52.38,44.44,53.55,32.9,44.49,27.76,22.2,12.19,30,14,125,10
5103,5,103,Ouachita,9485,845,610,395,130,63.1,43.54,56.99,27.76,41.99,19.45,21.35,9.28,450,10,265,40
5105,5,105,Perry,3700,170,240,135,55,37.14,26.67,26.77,14.96,25.71,9.8,14.95,5.35,85,10,53,8
5107,5,107,Phillips,7560,1350,825,550,510,64.78,40.0,52.75,28.87,43.61,23.45,24.92,11.83,492,85,119,4
5109,5,109,Pike,4215,290,225,265,95,67.92,50.94,60.68,30.1,37.91,16.79,17.72,7.54,203,14,102,12
5111,5,111,Poinsett,9565,885,750,720,400,63.81,42.91,54.36,29.27,44.16,19.11,21.33,8.73,480,75,174,39
5113,5,113,Polk,8115,415,425,435,265,71.6,56.8,56.95,32.45,44.05,22.57,22.92,11.09,389,45,309,105
5115,5,115,Pope,22865,1210,1215,1730,785,69.87,48.57,63.51,37.32,50.26,22.02,22.39,9.44,950,123,1025,93
5117,5,117,Prairie,3755,175,95,250,125,50.72,28.99,42.86,20.83,27.3,11.75,14.91,4.93,60,10,134,0
5119,5,119,Pulaski,161650,16560,11510,14685,7405,74.08,63.03,69.48,44.4,55.89,29.41,27.33,13.45,9825,1820,4280,779
5121,5,121,Randolph,7295,380,505,315,220,52.87,38.22,46.0,23.25,36.57,16.54,18.37,7.81,195,105,263,64
5123,5,123,St. Francis,9315,1185,755,1185,455,58.61,41.11,60.38,35.06,45.65,22.35,26.46,12.56,780,49,109,40
5125,5,125,Saline,45100,1725,1645,2140,840,64.3,50.38,59.43,34.49,42.84,20.08,17.75,7.52,1035,344,1590,264
5127,5,127,Scott,4115,270,235,195,110,57.0,38.0,53.42,25.57,40.54,16.49,20.51,8.0,174,20,88,70
5129,5,129,Searcy,3235,250,200,155,65,67.0,38.0,47.71,22.48,33.24,14.87,17.93,7.88,108,0,100,45
5131,5,131,Sebastian,52025,3530,3590,5200,2600,73.62,55.83,68.16,39.04,50.14,22.54,22.52,9.17,2865,505,1424,299
5133,5,133,Sevier,5690,400,415,290,135,66.67,44.44,61.27,25.35,44.57,16.41,19.33,6.68,204,64,204,75
5135,5,135,Sharp,7315,410,360,410,115,72.0,53.0,57.78,34.57,42.16,19.37,22.54,10.24,150,25,174,44
5137,5,137,Stone,4865,475,285,230,75,53.59,33.99,49.18,33.77,37.6,20.6,20.35,10.59,114,40,104,44
6039,6,39,Madera,44480,3455,3185,3630,1760,75.16,63.75,73.23,48.32,59.4,32.35,32.51,14.87,2875,1730,3070,855
6041,6,41,Marin,104900,10045,6680,7055,3645,78.33,63.3,73.44,49.55,65.38,36.83,36.98,17.75,5835,1180,6975,860
6043,6,43,Mariposa,7845,415,665,500,255,69.76,56.59,62.5,40.63,56.74,34.77,34.42,17.72,543,155,375,85
6045,6,45,Mendocino,34165,3020,2425,3135,1375,71.92,54.63,69.0,47.82,62.87,37.1,37.14,18.51,2835,409,1735,289
6047,6,47,Merced,81305,8120,6515,9210,4490,77.09,60.25,70.68,45.42,58.55,29.06,31.87,14.11,7445,2770,3815,1525
6067,6,67,Sacramento,547520,56525,41350,49215,25090,80.28,67.85,77.83,52.64,66.61,35.44,35.77,16.44,45910,11950,28265,7855
6069,6,69,San Benito,18390,1090,1250,1530,730,78.27,66.85,73.05,50.54,68.3,34.08,39.26,14.63,1174,629,2090,609
6071,6,71,San Bernardino,640090,59330,46725,55440,27340,78.51,67.01,76.01,52.43,65.83,36.35,37.95,17.46,63020,22985,46685,15870
6073,6,73,San Diego,1130705,119460,92230,110780,56870,78.88,66.88,77.32,55.51,68.64,39.48,40.18,19.31,111975,27200,73630,15800
6075,6,75,San Francisco,362140,59855,24930,30570,17955,68.72,48.27,63.94,40.91,55.73,31.49,31.34,15.34,15975,2515,12765,2395
6049,6,49,Modoc,3595,215,160,140,105,63.92,49.48,47.94,32.99,33.86,18.95,19.86,10.26,90,4,177,40
6051,6,51,Mono,5195,100,150,330,335,87.65,77.78,66.67,54.17,59.4,37.18,37.15,9.05,170,25,313,0
6053,6,53,Monterey,128005,10860,12520,13740,6970,82.3,66.49,77.58,50.55,66.4,35.13,39.38,17.5,12765,5695,6760,2645
6055,6,55,Napa,48485,3275,3315,3295,1870,79.67,64.65,74.72,49.76,62.59,35.96,34.89,16.35,3160,864,2545,659
6057,6,57,Nevada,40915,2470,2110,2155,1085,75.0,63.21,73.76,54.51,64.4,38.79,37.48,17.89,1405,270,2960,430
6059,6,59,Orange,1040000,111060,75320,98580,47445,78.67,67.18,75.61,53.59,65.92,37.42,38.77,18.64,93320,30525,71035,17360
6061,6,61,Placer,145715,7020,5765,7635,4230,76.39,65.14,74.54,53.65,67.51,38.96,32.15,13.8,6435,1180,9460,1985
6063,6,63,Plumas,8330,630,255,510,220,68.67,49.8,60.49,40.0,49.79,28.29,26.95,13.03,299,40,280,84
6065,6,65,Riverside,736415,52050,41985,50610,25180,77.12,65.38,74.91,53.98,67.41,39.43,38.1,18.01,52590,18575,56410,19640
6001,6,1,Alameda,573175,66135,37620,42855,28305,76.83,60.5,74.31,50.32,65.97,37.64,34.71,16.14,43010,9755,33210,6190
6003,6,3,Alpine,395,10,25,4,25,32.0,16.0,25.88,16.47,20.0,13.85,16.71,4.56,0,0,22,10
6005,6,5,Amador,14845,745,920,585,290,78.59,65.75,67.53,47.35,59.19,35.8,30.52,15.66,454,50,998,40
